game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2024020006,316,1,11:21,8,MTL,shot-on-goal,False,-49,20,8482476,Emil Heineman,8476932.0,Anthony Stolarz,snap,False,even-strength
2024020006,317,1,11:31,8,MTL,shot-on-goal,False,-62,-13,8482476,Emil Heineman,8476932.0,Anthony Stolarz,tip-in,False,even-strength
2024020006,319,1,11:40,8,MTL,shot-on-goal,False,-73,13,8482087,Kaiden Guhle,8476932.0,Anthony Stolarz,backhand,False,even-strength
2024020006,329,1,11:58,8,MTL,blocked-shot,False,-52,-16,8477989,Christian Dvorak,,,,True,even-strength
2024020006,334,1,12:22,10,TOR,blocked-shot,False,78,-7,8477939,William Nylander,,,,True,even-strength
2024020006,341,1,12:48,10,TOR,shot-on-goal,False,68,1,8480995,Pontus Holmberg,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020006,346,1,12:58,8,MTL,missed-shot,False,-81,4,8482111,Justin Barron,8476932.0,Anthony Stolarz,backhand,False,even-strength
2024020006,348,1,12:59,8,MTL,shot-on-goal,False,-97,3,8481523,Kirby Dach,8476932.0,Anthony Stolarz,backhand,False,even-strength
2024020006,349,1,13:09,8,MTL,shot-on-goal,False,-38,19,8482964,Arber Xhekaj,8476932.0,Anthony Stolarz,slap,False,even-strength
2024020006,253,1,13:27,8,MTL,shot-on-goal,False,-86,28,8481540,Cole Caufield,8476932.0,Anthony Stolarz,wrist,False,even-strength
2024020006,360,1,13:44,10,TOR,shot-on-goal,False,48,-9,8478483,Mitch Marner,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020006,365,1,14:05,10,TOR,missed-shot,False,83,7,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020006,380,1,15:12,10,TOR,missed-shot,False,70,22,8477503,Max Domi,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,382,1,15:20,10,TOR,shot-on-goal,False,80,-11,8475166,John Tavares,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,64,1,15:26,10,TOR,missed-shot,False,83,-8,8475166,John Tavares,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,390,1,16:04,8,MTL,blocked-shot,False,-56,-4,8481540,Cole Caufield,,,,True,even-strength
2024020006,398,1,16:25,10,TOR,shot-on-goal,False,71,-1,8481582,Nicholas Robertson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,1151,1,17:05,10,TOR,shot-on-goal,False,87,-9,8479318,Auston Matthews,8478470.0,Samuel Montembeault,backhand,False,power-play
2024020006,418,1,17:56,10,TOR,shot-on-goal,False,28,23,8476853,Morgan Rielly,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020006,432,1,19:10,10,TOR,shot-on-goal,False,37,34,8481122,Simon Benoit,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,437,1,19:15,10,TOR,missed-shot,False,78,18,8478904,Steven Lorentz,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020006,440,1,19:24,10,TOR,shot-on-goal,False,87,20,8479982,Conor Timmins,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020006,87,1,19:25,10,TOR,missed-shot,False,90,-7,8478904,Steven Lorentz,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,88,1,19:32,10,TOR,shot-on-goal,False,89,19,8479982,Conor Timmins,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020006,441,1,19:33,10,TOR,shot-on-goal,False,81,0,8478904,Steven Lorentz,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,442,1,19:37,10,TOR,shot-on-goal,False,75,-22,8471817,Ryan Reaves,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,456,2,00:34,10,TOR,missed-shot,False,-69,22,8477939,William Nylander,8478470.0,Samuel Montembeault,snap,False,power-play
2024020006,458,2,01:00,10,TOR,blocked-shot,False,-62,-14,8478483,Mitch Marner,,,,True,power-play
2024020006,256,2,01:02,10,TOR,blocked-shot,False,-75,2,8475166,John Tavares,,,,True,power-play
2024020006,467,2,01:49,10,TOR,missed-shot,False,-67,16,8476931,Jake McCabe,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,477,2,02:38,10,TOR,missed-shot,False,-51,18,8477939,William Nylander,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,487,2,03:26,8,MTL,blocked-shot,False,81,4,8482964,Arber Xhekaj,,,,True,even-strength
2024020006,495,2,04:12,8,MTL,shot-on-goal,False,81,-4,8477989,Christian Dvorak,8476932.0,Anthony Stolarz,backhand,False,even-strength
2024020006,651,2,04:36,10,TOR,shot-on-goal,False,-68,-25,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,652,2,04:44,10,TOR,shot-on-goal,False,-45,32,8476931,Jake McCabe,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,654,2,04:49,10,TOR,shot-on-goal,False,-50,6,8479318,Auston Matthews,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020006,254,2,05:02,10,TOR,blocked-shot,False,-76,-7,8479318,Auston Matthews,,,,True,even-strength
2024020006,662,2,05:11,8,MTL,blocked-shot,False,66,21,8483515,Juraj Slafkovský,,,,True,even-strength
2024020006,255,2,05:21,8,MTL,blocked-shot,False,61,19,8478133,Jake Evans,,,,True,even-strength
2024020006,666,2,05:50,8,MTL,shot-on-goal,False,63,18,8478133,Jake Evans,8476932.0,Anthony Stolarz,snap,False,even-strength
2024020006,667,2,05:56,8,MTL,blocked-shot,False,73,2,8482476,Emil Heineman,,,,True,even-strength
2024020006,670,2,06:00,10,TOR,shot-on-goal,False,14,-11,8475166,John Tavares,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020006,672,2,06:09,8,MTL,shot-on-goal,False,67,-14,8475848,Brendan Gallagher,8476932.0,Anthony Stolarz,snap,False,even-strength
2024020006,682,2,06:48,10,TOR,missed-shot,False,-89,-11,8480995,Pontus Holmberg,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,688,2,07:14,10,TOR,shot-on-goal,False,-7,-40,8478904,Steven Lorentz,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,694,2,07:47,10,TOR,missed-shot,False,-60,-21,8482720,Matthew Knies,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,716,2,09:14,8,MTL,shot-on-goal,False,64,-22,8480018,Nick Suzuki,8476932.0,Anthony Stolarz,snap,False,three-on-five short-handed
2024020006,718,2,09:52,8,MTL,blocked-shot,False,63,-6,8476875,Mike Matheson,,,,True,three-on-five short-handed
2024020006,722,2,10:39,10,TOR,shot-on-goal,False,-62,10,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,wrist,False,short-handed
2024020006,737,2,11:42,10,TOR,shot-on-goal,False,-61,19,8477939,William Nylander,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,738,2,11:55,10,TOR,shot-on-goal,False,-78,2,8475166,John Tavares,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020006,746,2,12:21,10,TOR,shot-on-goal,False,-47,-11,8476931,Jake McCabe,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,81,2,12:25,10,TOR,shot-on-goal,False,-82,-15,8482720,Matthew Knies,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,753,2,12:33,10,TOR,missed-shot,False,-75,-9,8479318,Auston Matthews,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020006,754,2,12:36,10,TOR,missed-shot,False,-81,10,8482720,Matthew Knies,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020006,755,2,12:41,10,TOR,shot-on-goal,False,-29,-5,8476853,Morgan Rielly,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020006,762,2,13:23,10,TOR,blocked-shot,False,-56,-10,8480995,Pontus Holmberg,,,,True,even-strength
2024020006,769,2,13:49,10,TOR,blocked-shot,False,-50,-15,8475171,Oliver Ekman-Larsson,,,,True,even-strength
2024020006,786,2,15:25,8,MTL,missed-shot,False,70,1,8481618,Alex Newhook,8476932.0,Anthony Stolarz,tip-in,False,short-handed
2024020006,788,2,15:36,8,MTL,shot-on-goal,False,82,1,8481618,Alex Newhook,8476932.0,Anthony Stolarz,tip-in,False,short-handed
2024020006,789,2,15:42,8,MTL,shot-on-goal,False,73,-15,8475848,Brendan Gallagher,8476932.0,Anthony Stolarz,snap,False,short-handed
2024020006,790,2,15:58,8,MTL,blocked-shot,False,82,-4,8475848,Brendan Gallagher,,,,True,short-handed
2024020006,794,2,16:05,10,TOR,shot-on-goal,False,-62,6,8478483,Mitch Marner,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,805,2,16:56,10,TOR,missed-shot,False,-56,-21,8479318,Auston Matthews,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,807,2,17:03,10,TOR,blocked-shot,False,-51,-17,8476931,Jake McCabe,,,,True,even-strength
2024020006,808,2,17:11,10,TOR,blocked-shot,False,-53,8,8478483,Mitch Marner,,,,True,even-strength
2024020006,816,2,17:33,10,TOR,shot-on-goal,False,-75,24,8475166,John Tavares,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020006,839,2,19:44,10,TOR,blocked-shot,False,-80,-9,8475171,Oliver Ekman-Larsson,,,,True,even-strength
2024020006,847,3,00:14,8,MTL,blocked-shot,False,-70,16,8481540,Cole Caufield,,,,True,even-strength
2024020006,850,3,00:39,10,TOR,shot-on-goal,False,28,39,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020006,851,3,00:40,10,TOR,missed-shot,False,86,8,8479318,Auston Matthews,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,852,3,00:52,10,TOR,blocked-shot,False,73,13,8476931,Jake McCabe,,,,True,even-strength
2024020006,853,3,00:56,10,TOR,blocked-shot,False,56,-7,8475171,Oliver Ekman-Larsson,,,,True,even-strength
2024020006,854,3,00:58,10,TOR,blocked-shot,False,64,5,8475171,Oliver Ekman-Larsson,,,,True,even-strength
2024020006,859,3,01:23,10,TOR,missed-shot,False,57,-26,8475171,Oliver Ekman-Larsson,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,860,3,01:30,10,TOR,blocked-shot,False,63,-16,8475171,Oliver Ekman-Larsson,,,,True,even-strength
2024020006,865,3,01:49,10,TOR,missed-shot,False,33,-20,8479982,Conor Timmins,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,869,3,02:24,10,TOR,missed-shot,False,44,26,8481582,Nicholas Robertson,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,882,3,03:18,10,TOR,blocked-shot,False,82,-13,8476931,Jake McCabe,,,,True,even-strength
2024020006,895,3,04:34,8,MTL,missed-shot,False,-62,10,8476981,Josh Anderson,8476932.0,Anthony Stolarz,tip-in,False,even-strength
2024020006,897,3,04:43,10,TOR,shot-on-goal,False,-4,38,8479318,Auston Matthews,8478470.0,Samuel Montembeault,poke,False,even-strength
2024020006,906,3,05:09,8,MTL,shot-on-goal,False,-57,-11,8476469,Joel Armia,8476932.0,Anthony Stolarz,snap,False,power-play
2024020006,919,3,06:22,10,TOR,blocked-shot,False,75,-3,8475171,Oliver Ekman-Larsson,,,,True,power-play
2024020006,920,3,06:43,10,TOR,blocked-shot,False,72,6,8477503,Max Domi,,,,True,power-play
2024020006,92,3,06:52,10,TOR,shot-on-goal,False,89,-6,8482720,Matthew Knies,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,1341,3,06:53,10,TOR,missed-shot,False,86,0,8474157,Max Pacioretty,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020006,923,3,06:54,10,TOR,missed-shot,False,85,7,8474157,Max Pacioretty,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020006,936,3,07:39,10,TOR,shot-on-goal,False,58,27,8478904,Steven Lorentz,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,951,3,08:52,8,MTL,shot-on-goal,False,-71,20,8481540,Cole Caufield,8476932.0,Anthony Stolarz,snap,False,even-strength
2024020006,955,3,09:11,10,TOR,shot-on-goal,False,71,8,8477503,Max Domi,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,93,3,09:43,8,MTL,blocked-shot,False,-64,10,8482476,Emil Heineman,,,,True,even-strength
2024020006,259,3,09:52,8,MTL,blocked-shot,False,-82,0,8478133,Jake Evans,,,,True,even-strength
2024020006,964,3,09:53,8,MTL,shot-on-goal,False,-84,0,8475848,Brendan Gallagher,8476932.0,Anthony Stolarz,bat,False,even-strength
2024020006,975,3,10:19,10,TOR,shot-on-goal,False,-34,38,8480995,Pontus Holmberg,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,976,3,10:30,8,MTL,shot-on-goal,False,-61,-2,8481618,Alex Newhook,8476932.0,Anthony Stolarz,snap,False,even-strength
2024020006,1152,3,10:41,10,TOR,shot-on-goal,False,63,36,8481582,Nicholas Robertson,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,985,3,10:45,10,TOR,missed-shot,False,75,7,8482720,Matthew Knies,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,257,3,10:47,10,TOR,blocked-shot,False,85,-8,8482720,Matthew Knies,,,,True,even-strength
2024020006,986,3,10:50,10,TOR,missed-shot,False,36,-22,8475690,Chris Tanev,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020006,987,3,10:52,10,TOR,missed-shot,False,64,40,8476853,Morgan Rielly,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,988,3,11:10,8,MTL,shot-on-goal,False,-59,15,8481540,Cole Caufield,8476932.0,Anthony Stolarz,snap,False,even-strength
2024020006,1007,3,12:05,10,TOR,shot-on-goal,False,60,3,8478904,Steven Lorentz,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,1008,3,12:06,10,TOR,missed-shot,False,77,11,8478904,Steven Lorentz,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,1027,3,13:39,10,TOR,shot-on-goal,False,75,9,8482720,Matthew Knies,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,1031,3,13:45,10,TOR,shot-on-goal,False,39,33,8478483,Mitch Marner,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,1040,3,14:42,10,TOR,missed-shot,False,69,37,8474157,Max Pacioretty,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020006,1041,3,14:46,10,TOR,blocked-shot,False,36,-35,8479982,Conor Timmins,,,,True,even-strength
2024020006,1042,3,14:49,10,TOR,blocked-shot,False,63,-7,8480995,Pontus Holmberg,,,,True,even-strength
2024020006,1051,3,15:35,8,MTL,shot-on-goal,False,-60,-20,8475848,Brendan Gallagher,8476932.0,Anthony Stolarz,snap,False,even-strength
2024020006,1060,3,16:04,10,TOR,missed-shot,False,73,1,8482720,Matthew Knies,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020006,1061,3,16:12,10,TOR,shot-on-goal,False,89,-5,8482720,Matthew Knies,8478470.0,Samuel Montembeault,wrap-around,False,even-strength
2024020006,1154,3,16:13,10,TOR,shot-on-goal,False,89,-5,8482720,Matthew Knies,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,1065,3,16:30,10,TOR,shot-on-goal,False,81,-14,8479318,Auston Matthews,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020006,1153,3,16:31,10,TOR,blocked-shot,False,61,-17,8479318,Auston Matthews,,,,True,even-strength
2024020006,1069,3,16:40,8,MTL,blocked-shot,False,-75,16,8481540,Cole Caufield,,,,True,even-strength
2024020006,1074,3,16:50,10,TOR,shot-on-goal,False,31,5,8474157,Max Pacioretty,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020006,1082,3,17:17,8,MTL,shot-on-goal,False,49,-15,8476981,Josh Anderson,8476932.0,Anthony Stolarz,backhand,False,even-strength
2024020006,258,3,17:43,10,TOR,blocked-shot,False,28,8,8476853,Morgan Rielly,,,,True,even-strength
2024020006,1091,3,18:37,10,TOR,missed-shot,False,82,2,8475166,John Tavares,8478470.0,Samuel Montembeault,tip-in,False,six-on-five empty-net
2024020006,1096,3,19:04,10,TOR,missed-shot,False,82,4,8477503,Max Domi,8478470.0,Samuel Montembeault,tip-in,False,six-on-five empty-net
2024020006,1097,3,19:19,10,TOR,shot-on-goal,False,80,2,8478483,Mitch Marner,8478470.0,Samuel Montembeault,wrist,False,six-on-five empty-net
2024020006,1101,3,19:34,10,TOR,missed-shot,False,44,-31,8479318,Auston Matthews,8478470.0,Samuel Montembeault,wrist,False,six-on-five empty-net
2024020006,1106,3,19:55,10,TOR,shot-on-goal,False,74,-11,8479318,Auston Matthews,8478470.0,Samuel Montembeault,snap,False,six-on-five empty-net
2024020006,1107,3,19:58,10,TOR,blocked-shot,False,82,22,8476853,Morgan Rielly,,,,True,six-on-five empty-net
2024020011,103,1,00:15,6,BOS,shot-on-goal,False,55,11,8473419,Brad Marchand,8480051.0,Cayden Primeau,snap,False,even-strength
2024020011,105,1,00:18,6,BOS,shot-on-goal,False,49,15,8479987,Morgan Geekie,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,106,1,00:19,6,BOS,missed-shot,False,83,11,8473419,Brad Marchand,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,114,1,00:26,6,BOS,missed-shot,False,42,7,8477956,David Pastrnak,8480051.0,Cayden Primeau,wrist,False,short-handed
2024020011,115,1,00:38,6,BOS,blocked-shot,False,78,0,8479325,Charlie McAvoy,,,,True,short-handed
2024020011,118,1,00:52,6,BOS,shot-on-goal,False,53,17,8477956,David Pastrnak,8480051.0,Cayden Primeau,slap,False,short-handed
2024020011,351,1,01:50,6,BOS,blocked-shot,False,81,-5,8478401,Pavel Zacha,,,,True,short-handed
2024020011,131,1,02:24,6,BOS,blocked-shot,False,55,22,8476854,Hampus Lindholm,,,,True,short-handed
2024020011,139,1,02:48,8,MTL,blocked-shot,False,-63,-4,8482964,Arber Xhekaj,,,,True,even-strength
2024020011,140,1,03:00,8,MTL,missed-shot,False,-74,26,8481523,Kirby Dach,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,153,1,03:57,6,BOS,shot-on-goal,False,50,34,8478450,Parker Wotherspoon,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,161,1,04:51,8,MTL,missed-shot,False,-45,35,8478133,Jake Evans,8480280.0,Jeremy Swayman,slap,False,even-strength
2024020011,352,1,05:02,8,MTL,missed-shot,False,-46,-16,8477989,Christian Dvorak,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,166,1,05:09,8,MTL,shot-on-goal,False,-82,-11,8477989,Christian Dvorak,8480280.0,Jeremy Swayman,snap,False,even-strength
2024020011,176,1,06:07,6,BOS,blocked-shot,False,84,-12,8479638,Justin Brazeau,,,,True,even-strength
2024020011,177,1,06:16,6,BOS,blocked-shot,False,82,2,8479325,Charlie McAvoy,,,,True,even-strength
2024020011,196,1,07:31,8,MTL,shot-on-goal,False,-63,-18,8481540,Cole Caufield,8480280.0,Jeremy Swayman,wrist,False,power-play
2024020011,200,1,07:56,6,BOS,missed-shot,False,77,-11,8479325,Charlie McAvoy,8480051.0,Cayden Primeau,wrist,False,power-play
2024020011,255,1,08:26,8,MTL,goal,True,-81,0,8475848,Brendan Gallagher,8480280.0,Jeremy Swayman,tip-in,False,power-play
2024020011,268,1,09:25,6,BOS,blocked-shot,False,78,-2,8478443,Brandon Carlo,,,,True,even-strength
2024020011,273,1,09:51,6,BOS,shot-on-goal,False,85,9,8478401,Pavel Zacha,8480051.0,Cayden Primeau,backhand,False,even-strength
2024020011,354,1,09:54,6,BOS,blocked-shot,False,75,0,8478401,Pavel Zacha,,,,True,even-strength
2024020011,288,1,10:49,8,MTL,shot-on-goal,False,-66,-10,8481523,Kirby Dach,8480280.0,Jeremy Swayman,snap,False,even-strength
2024020011,298,1,11:04,6,BOS,goal,True,44,12,8479325,Charlie McAvoy,8480051.0,Cayden Primeau,wrist,False,short-handed
2024020011,410,1,12:06,8,MTL,missed-shot,False,-65,6,8482775,Oliver Kapanen,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2024020011,413,1,12:16,8,MTL,missed-shot,False,-31,17,8482087,Kaiden Guhle,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2024020011,415,1,12:18,8,MTL,goal,True,-89,-4,8481540,Cole Caufield,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,424,1,12:59,8,MTL,shot-on-goal,False,-10,39,8482775,Oliver Kapanen,8480280.0,Jeremy Swayman,wrist,False,even-strength
2024020011,452,1,13:15,6,BOS,shot-on-goal,False,78,0,8481043,Cole Koepke,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,428,1,13:24,6,BOS,goal,True,53,14,8480355,Mark Kastelic,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,355,1,15:24,8,MTL,blocked-shot,False,-69,-5,8476875,Mike Matheson,,,,True,power-play
2024020011,571,1,16:47,6,BOS,shot-on-goal,False,34,11,8477956,David Pastrnak,8480051.0,Cayden Primeau,slap,False,even-strength
2024020011,574,1,17:18,6,BOS,missed-shot,False,30,13,8476854,Hampus Lindholm,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,579,1,17:42,6,BOS,shot-on-goal,False,81,-4,8477956,David Pastrnak,8480051.0,Cayden Primeau,tip-in,False,even-strength
2024020011,580,1,17:44,6,BOS,shot-on-goal,False,82,-3,8477956,David Pastrnak,8480051.0,Cayden Primeau,backhand,False,even-strength
2024020011,584,1,17:57,6,BOS,blocked-shot,False,67,10,8477507,Nikita Zadorov,,,,True,even-strength
2024020011,585,1,18:06,6,BOS,missed-shot,False,77,-4,8480355,Mark Kastelic,8480051.0,Cayden Primeau,tip-in,False,even-strength
2024020011,590,1,18:17,6,BOS,shot-on-goal,False,42,-14,8479325,Charlie McAvoy,8480051.0,Cayden Primeau,slap,False,even-strength
2024020011,453,1,18:23,6,BOS,goal,True,52,3,8477496,Elias Lindholm,8480051.0,Cayden Primeau,tip-in,False,even-strength
2024020011,604,1,19:40,6,BOS,blocked-shot,False,49,-26,8478443,Brandon Carlo,,,,True,even-strength
2024020011,620,2,00:29,6,BOS,shot-on-goal,False,-76,18,8476854,Hampus Lindholm,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,356,2,01:12,6,BOS,missed-shot,False,-56,11,8477956,David Pastrnak,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,628,2,01:15,6,BOS,blocked-shot,False,-76,2,8477956,David Pastrnak,,,,True,even-strength
2024020011,639,2,02:02,6,BOS,missed-shot,False,-41,29,8479369,Andrew Peeke,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,641,2,02:11,6,BOS,shot-on-goal,False,-88,-5,8481556,John Beecher,8480051.0,Cayden Primeau,wrap-around,False,even-strength
2024020011,645,2,02:24,6,BOS,blocked-shot,False,-81,-1,8479365,Trent Frederic,,,,True,even-strength
2024020011,646,2,02:31,6,BOS,shot-on-goal,False,-81,-4,8479638,Justin Brazeau,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,647,2,02:36,6,BOS,shot-on-goal,False,-50,10,8479325,Charlie McAvoy,8480051.0,Cayden Primeau,wrist,False,even-strength
2024020011,670,2,04:04,8,MTL,missed-shot,False,67,5,8476981,Josh Anderson,8480280.0,Jeremy Swayman,wrist,False,short-handed
2024020011,681,2,05:26,6,BOS,blocked-shot,False,-60,-12,8479987,Morgan Geekie,,,,True,short-handed
2024020011,684,2,05:40,6,BOS,blocked-shot,False,-72,0,8476854,Hampus Lindholm,,,,True,short-handed
2024020011,688,2,06:01,6,BOS,blocked-shot,False,-72,13,8476854,Hampus Lindholm,,,,True,even-strength
