game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2023020005,227,3,05:47,8,MTL,goal,True,71,-1,8481618,Alex Newhook,8478492.0,Ilya Samsonov,tip-in,False,even-strength
2023020005,1030,3,06:43,10,TOR,shot-on-goal,False,-55,-37,8476853,Morgan Rielly,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,1034,3,07:23,10,TOR,blocked-shot,False,-75,-13,8478483,Mitch Marner,,,,True,even-strength
2023020005,1035,3,07:28,10,TOR,blocked-shot,False,-58,-2,8476931,Jake McCabe,,,,True,even-strength
2023020005,1045,3,08:16,8,MTL,shot-on-goal,False,50,36,8481523,Kirby Dach,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,1048,3,08:23,8,MTL,missed-shot,False,74,3,8483515,Juraj Slafkovský,8478492.0,Ilya Samsonov,tip-in,False,even-strength
2023020005,228,3,08:36,8,MTL,shot-on-goal,False,64,24,8483515,Juraj Slafkovský,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,1049,3,08:38,8,MTL,shot-on-goal,False,58,-18,8481523,Kirby Dach,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,1050,3,08:53,8,MTL,blocked-shot,False,81,16,8481523,Kirby Dach,,,,True,even-strength
2023020005,1111,3,09:51,8,MTL,missed-shot,False,81,-6,8477497,Sean Monahan,8478492.0,Ilya Samsonov,tip-in,False,even-strength
2023020005,1116,3,10:07,10,TOR,shot-on-goal,False,-53,-35,8477503,Max Domi,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,229,3,10:11,10,TOR,shot-on-goal,False,-33,26,8474673,TJ Brodie,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,1129,3,11:25,10,TOR,shot-on-goal,False,-62,-27,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,230,3,11:31,10,TOR,blocked-shot,False,-55,-14,8476853,Morgan Rielly,,,,True,even-strength
2023020005,1133,3,11:55,8,MTL,goal,True,80,13,8481058,Jesse Ylonen,8478492.0,Ilya Samsonov,backhand,False,even-strength
2023020005,607,3,12:11,8,MTL,missed-shot,False,62,3,8477497,Sean Monahan,8478492.0,Ilya Samsonov,deflected,False,even-strength
2023020005,1212,3,14:14,8,MTL,missed-shot,False,73,34,8476871,Tanner Pearson,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,233,3,15:14,10,TOR,shot-on-goal,False,-70,-17,8479393,Noah Gregor,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,1226,3,15:28,10,TOR,goal,True,-83,18,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,five-on-six empty-net
2023020005,1233,3,16:12,8,MTL,shot-on-goal,False,66,-18,8476981,Josh Anderson,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,1235,3,16:13,8,MTL,missed-shot,False,70,0,8480018,Nick Suzuki,8478492.0,Ilya Samsonov,snap,False,even-strength
2023020005,235,3,18:24,10,TOR,shot-on-goal,False,-78,0,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,tip-in,False,five-on-six empty-net
2023020005,1254,3,18:30,10,TOR,blocked-shot,False,-76,2,8475906,John Klingberg,,,,True,five-on-six empty-net
2023020005,238,3,18:53,10,TOR,goal,True,-81,8,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,five-on-six empty-net
2023020005,239,3,19:15,10,TOR,shot-on-goal,False,65,-39,8479393,Noah Gregor,8474596.0,Jake Allen,wrist,False,even-strength
2023020005,608,3,19:50,8,MTL,blocked-shot,False,84,22,8481540,Cole Caufield,,,,True,even-strength
2023020005,1267,3,19:58,8,MTL,shot-on-goal,False,57,39,8476875,Mike Matheson,8478492.0,Ilya Samsonov,wrist,False,even-strength
2023020005,1273,4,00:26,10,TOR,shot-on-goal,False,69,15,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,three-on-three
2023020005,1278,4,01:17,8,MTL,blocked-shot,False,-53,-8,8482087,Kaiden Guhle,,,,True,three-on-three
2023020005,1281,4,01:28,10,TOR,shot-on-goal,False,77,3,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,three-on-three
2023020005,1289,4,02:23,10,TOR,shot-on-goal,False,85,-4,8482720,Matthew Knies,8474596.0,Jake Allen,backhand,False,three-on-three
2023020005,1291,4,02:37,8,MTL,shot-on-goal,False,-53,13,8477497,Sean Monahan,8478492.0,Ilya Samsonov,wrist,False,three-on-three
2023020005,241,4,04:09,8,MTL,shot-on-goal,False,-60,20,8480018,Nick Suzuki,8478492.0,Ilya Samsonov,wrist,False,four-on-three power-play
2023020005,609,4,04:33,8,MTL,missed-shot,False,-78,-31,8481540,Cole Caufield,8478492.0,Ilya Samsonov,slap,False,four-on-three power-play
2023020005,1304,4,04:57,8,MTL,blocked-shot,False,-82,-17,8481540,Cole Caufield,,,,True,four-on-three power-play
2023020005,245,5,00:00,10,TOR,missed-shot,False,-87,8,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,unknown
2023020005,246,5,00:00,8,MTL,missed-shot,False,69,0,8480018,Nick Suzuki,8478492.0,Ilya Samsonov,wrist,False,unknown
2023020005,247,5,00:00,10,TOR,shot-on-goal,False,-73,0,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,unknown
2023020005,248,5,00:00,8,MTL,missed-shot,False,66,-1,8481540,Cole Caufield,8478492.0,Ilya Samsonov,wrist,False,unknown
2023020005,249,5,00:00,10,TOR,goal,True,-76,0,8478483,Mitch Marner,8474596.0,Jake Allen,wrist,False,unknown
2023020005,250,5,00:00,8,MTL,shot-on-goal,False,70,-1,8481523,Kirby Dach,8478492.0,Ilya Samsonov,wrist,False,unknown
2023020024,151,1,00:39,8,MTL,missed-shot,False,-32,35,8475233,David Savard,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,152,1,01:29,16,CHI,shot-on-goal,False,80,34,8477987,Ryan Donato,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,153,1,02:37,8,MTL,shot-on-goal,False,-87,-21,8475848,Brendan Gallagher,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,154,1,03:03,8,MTL,blocked-shot,False,-66,-19,8476875,Mike Matheson,,,,True,even-strength
2023020024,155,1,03:57,8,MTL,blocked-shot,False,-84,-2,8480018,Nick Suzuki,,,,True,short-handed
2023020024,180,1,04:06,8,MTL,shot-on-goal,False,-82,9,8480018,Nick Suzuki,8475852.0,Petr Mrazek,deflected,False,short-handed
2023020024,156,1,04:08,8,MTL,shot-on-goal,False,-79,1,8477497,Sean Monahan,8475852.0,Petr Mrazek,backhand,False,short-handed
2023020024,157,1,04:13,8,MTL,shot-on-goal,False,-35,-12,8476875,Mike Matheson,8475852.0,Petr Mrazek,wrist,False,short-handed
2023020024,158,1,04:54,8,MTL,shot-on-goal,False,-42,-1,8482964,Arber Xhekaj,8475852.0,Petr Mrazek,wrist,False,short-handed
2023020024,159,1,05:19,8,MTL,blocked-shot,False,-68,-15,8482964,Arber Xhekaj,,,,True,short-handed
2023020024,160,1,05:27,8,MTL,blocked-shot,False,-63,7,8475848,Brendan Gallagher,,,,True,short-handed
2023020024,161,1,05:28,8,MTL,blocked-shot,False,-77,5,8475848,Brendan Gallagher,,,,True,short-handed
2023020024,162,1,05:36,8,MTL,shot-on-goal,False,-83,9,8481618,Alex Newhook,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,163,1,05:38,8,MTL,missed-shot,False,-83,0,8476981,Josh Anderson,8475852.0,Petr Mrazek,backhand,False,even-strength
2023020024,164,1,06:05,8,MTL,shot-on-goal,False,-79,9,8481093,Rafael Harvey-Pinard,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,182,1,06:12,8,MTL,shot-on-goal,False,-32,-15,8476875,Mike Matheson,8475852.0,Petr Mrazek,wrist,False,power-play
2023020024,165,1,06:16,8,MTL,shot-on-goal,False,92,7,8475233,David Savard,8475852.0,Petr Mrazek,wrist,False,power-play
2023020024,166,1,06:58,16,CHI,shot-on-goal,False,80,1,8470621,Corey Perry,8478470.0,Samuel Montembeault,tip-in,False,power-play
2023020024,167,1,07:00,16,CHI,shot-on-goal,False,82,5,8484144,Connor Bedard,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020024,168,1,07:12,16,CHI,blocked-shot,False,68,0,8477495,Seth Jones,,,,True,power-play
2023020024,169,1,07:27,16,CHI,blocked-shot,False,74,0,8484144,Connor Bedard,,,,True,five-on-three power-play
2023020024,175,1,07:43,16,CHI,shot-on-goal,False,84,5,8474870,Tyler Johnson,8478470.0,Samuel Montembeault,wrist,False,five-on-three power-play
2023020024,170,1,07:44,16,CHI,shot-on-goal,False,84,6,8474870,Tyler Johnson,8478470.0,Samuel Montembeault,wrist,False,five-on-three power-play
2023020024,171,1,08:09,16,CHI,missed-shot,False,79,1,8470621,Corey Perry,8478470.0,Samuel Montembeault,tip-in,False,power-play
2023020024,172,1,08:09,16,CHI,blocked-shot,False,78,-2,8484144,Connor Bedard,,,,True,power-play
2023020024,173,1,08:32,8,MTL,shot-on-goal,False,-82,6,8481093,Rafael Harvey-Pinard,8475852.0,Petr Mrazek,wrist,False,power-play
2023020024,174,1,08:54,16,CHI,missed-shot,False,37,-8,8484144,Connor Bedard,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020024,176,1,09:21,16,CHI,blocked-shot,False,73,1,8473422,Nick Foligno,,,,True,power-play
2023020024,177,1,10:21,16,CHI,blocked-shot,False,74,0,8476473,Connor Murphy,,,,True,even-strength
2023020024,178,1,10:56,8,MTL,blocked-shot,False,-79,1,8482964,Arber Xhekaj,,,,True,even-strength
2023020024,179,1,11:04,8,MTL,blocked-shot,False,-52,3,8482964,Arber Xhekaj,,,,True,even-strength
2023020024,181,1,12:25,8,MTL,blocked-shot,False,-66,17,8481540,Cole Caufield,,,,True,short-handed
2023020024,183,1,13:39,8,MTL,shot-on-goal,False,-79,6,8477497,Sean Monahan,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,184,1,13:58,8,MTL,missed-shot,False,-33,-34,8477497,Sean Monahan,8475852.0,Petr Mrazek,slap,False,even-strength
2023020024,185,1,15:08,8,MTL,blocked-shot,False,-67,-12,8482964,Arber Xhekaj,,,,True,even-strength
2023020024,186,1,15:43,16,CHI,shot-on-goal,False,29,-9,8476960,Andreas Athanasiou,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020024,187,1,16:13,16,CHI,shot-on-goal,False,32,-29,8474870,Tyler Johnson,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020024,188,1,16:19,16,CHI,missed-shot,False,63,-2,8484144,Connor Bedard,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,189,1,16:47,16,CHI,shot-on-goal,False,52,-2,8484144,Connor Bedard,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,190,1,17:13,8,MTL,missed-shot,False,-61,-19,8476875,Mike Matheson,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,195,1,17:25,8,MTL,blocked-shot,False,-80,-3,8481540,Cole Caufield,,,,True,even-strength
2023020024,191,1,18:38,16,CHI,shot-on-goal,False,81,-21,8482117,Lukas Reichel,8478470.0,Samuel Montembeault,snap,False,power-play
2023020024,192,1,18:56,8,MTL,missed-shot,False,41,8,8476981,Josh Anderson,8475852.0,Petr Mrazek,wrist,False,power-play
2023020024,193,1,19:27,16,CHI,blocked-shot,False,53,-5,8483466,Kevin Korchinski,,,,True,power-play
2023020024,194,1,19:55,8,MTL,shot-on-goal,False,-51,12,8483515,Juraj Slafkovský,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,196,2,00:26,16,CHI,blocked-shot,False,-76,14,8470621,Corey Perry,,,,True,even-strength
2023020024,197,2,00:45,16,CHI,missed-shot,False,-63,4,8473422,Nick Foligno,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,470,2,01:46,16,CHI,shot-on-goal,False,-60,-29,8476960,Andreas Athanasiou,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020024,198,2,02:18,16,CHI,blocked-shot,False,-45,23,8476960,Andreas Athanasiou,,,,True,even-strength
2023020024,199,2,02:25,8,MTL,shot-on-goal,False,84,-35,8478133,Jake Evans,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,200,2,02:33,8,MTL,blocked-shot,False,60,-27,8481058,Jesse Ylonen,,,,True,even-strength
2023020024,251,2,02:40,8,MTL,blocked-shot,False,71,12,8481058,Jesse Ylonen,,,,True,even-strength
2023020024,488,2,03:52,8,MTL,shot-on-goal,False,86,5,8481540,Cole Caufield,8475852.0,Petr Mrazek,backhand,False,even-strength
2023020024,253,2,03:54,8,MTL,goal,True,85,5,8481540,Cole Caufield,8475852.0,Petr Mrazek,bat,False,even-strength
2023020024,254,2,04:15,8,MTL,missed-shot,False,85,21,8481540,Cole Caufield,8475852.0,Petr Mrazek,slap,False,even-strength
2023020024,492,2,04:22,8,MTL,blocked-shot,False,58,0,8482087,Kaiden Guhle,,,,True,even-strength
2023020024,256,2,05:04,8,MTL,missed-shot,False,30,37,8476875,Mike Matheson,8475852.0,Petr Mrazek,backhand,False,even-strength
2023020024,500,2,05:05,8,MTL,blocked-shot,False,87,-10,8478133,Jake Evans,,,,True,even-strength
2023020024,503,2,05:36,16,CHI,blocked-shot,False,-81,0,8479390,Taylor Raddysh,,,,True,even-strength
2023020024,504,2,05:44,16,CHI,missed-shot,False,-55,-4,8484144,Connor Bedard,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020024,505,2,05:50,16,CHI,shot-on-goal,False,-61,11,8484144,Connor Bedard,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,506,2,05:52,16,CHI,shot-on-goal,False,-95,7,8484144,Connor Bedard,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,507,2,06:32,8,MTL,shot-on-goal,False,80,6,8476875,Mike Matheson,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,511,2,06:47,8,MTL,shot-on-goal,False,59,7,8475848,Brendan Gallagher,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,519,2,07:33,8,MTL,shot-on-goal,False,27,33,8482964,Arber Xhekaj,8475852.0,Petr Mrazek,wrist,False,even-strength
2023020024,524,2,07:56,8,MTL,goal,True,51,15,8476871,Tanner Pearson,8475852.0,Petr Mrazek,snap,False,even-strength
2023020024,258,2,08:11,8,MTL,blocked-shot,False,67,11,8481093,Rafael Harvey-Pinard,,,,True,even-strength
2023020024,527,2,08:13,8,MTL,shot-on-goal,False,86,-11,8482087,Kaiden Guhle,8475852.0,Petr Mrazek,backhand,False,even-strength
2023020024,260,2,08:19,8,MTL,blocked-shot,False,55,14,8482964,Arber Xhekaj,,,,True,even-strength
2023020024,259,2,08:43,8,MTL,blocked-shot,False,56,21,8483515,Juraj Slafkovský,,,,True,even-strength
2023020024,542,2,09:38,8,MTL,shot-on-goal,False,71,-1,8481093,Rafael Harvey-Pinard,8475852.0,Petr Mrazek,wrist,False,power-play
2023020024,544,2,09:59,16,CHI,blocked-shot,False,-73,-7,8484144,Connor Bedard,,,,True,power-play
2023020024,545,2,10:13,16,CHI,missed-shot,False,-82,-13,8470621,Corey Perry,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020024,555,2,10:58,8,MTL,shot-on-goal,False,76,15,8482087,Kaiden Guhle,8475852.0,Petr Mrazek,wrist,False,power-play
2023020024,567,2,11:59,16,CHI,shot-on-goal,False,-61,9,8480252,Cole Guttman,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020024,581,2,14:00,8,MTL,shot-on-goal,False,59,17,8478133,Jake Evans,8475852.0,Petr Mrazek,slap,False,even-strength
2023020024,585,2,14:06,8,MTL,blocked-shot,False,75,9,8482964,Arber Xhekaj,,,,True,even-strength
2023020024,586,2,14:27,8,MTL,blocked-shot,False,46,-15,8478133,Jake Evans,,,,True,even-strength
2023020024,261,2,16:08,8,MTL,shot-on-goal,False,81,27,8482087,Kaiden Guhle,8475852.0,Petr Mrazek,wrist,False,even-strength
