game_id,event_id,period,period_time,team_id,team_abbr,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020007,176,1,15:40,10,TOR,False,74,-30,8479318,Auston Matthews,8474596.0,Jake Allen,slap,False,power-play
2022020007,177,1,16:14,8,MTL,False,-58,26,8475848,Brendan Gallagher,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,179,1,17:39,8,MTL,False,-37,-17,8480887,Jordan Harris,8476899.0,Matt Murray,slap,False,even-strength
2022020007,180,1,18:14,10,TOR,False,42,24,8470966,Mark Giordano,8474596.0,Jake Allen,snap,False,even-strength
2022020007,182,1,19:43,8,MTL,False,-83,8,8481540,Cole Caufield,8476899.0,Matt Murray,snap,False,even-strength
2022020007,184,2,00:33,8,MTL,True,82,-6,8481540,Cole Caufield,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,187,2,02:06,10,TOR,False,-31,38,8480873,Rasmus Sandin,8474596.0,Jake Allen,snap,False,even-strength
2022020007,188,2,02:54,10,TOR,False,-29,20,8476853,Morgan Rielly,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,190,2,04:36,10,TOR,False,-66,5,8477939,William Nylander,8474596.0,Jake Allen,tip-in,False,power-play
2022020007,191,2,04:43,10,TOR,False,-64,-14,8479318,Auston Matthews,8474596.0,Jake Allen,snap,False,power-play
2022020007,192,2,04:44,10,TOR,False,-68,15,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,power-play
2022020007,193,2,05:23,10,TOR,False,-49,-5,8476853,Morgan Rielly,8474596.0,Jake Allen,wrist,False,power-play
2022020007,194,2,06:24,10,TOR,False,-83,-30,8477021,Alexander Kerfoot,8474596.0,Jake Allen,snap,False,even-strength
2022020007,196,2,06:55,10,TOR,False,-68,-18,8474162,Jake Muzzin,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,197,2,08:11,8,MTL,False,76,4,8480192,Johnathan Kovacevic,8476899.0,Matt Murray,backhand,False,even-strength
2022020007,198,2,08:19,10,TOR,False,-50,1,8478115,Pierre Engvall,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,199,2,08:28,10,TOR,False,-71,16,8477939,William Nylander,8474596.0,Jake Allen,snap,False,even-strength
2022020007,200,2,09:05,10,TOR,False,-54,28,8477939,William Nylander,8474596.0,Jake Allen,slap,False,even-strength
2022020007,501,2,09:06,10,TOR,True,-80,0,8478843,Denis Malgin,8474596.0,Jake Allen,snap,False,even-strength
2022020007,502,2,09:36,8,MTL,False,47,-25,8474149,Evgenii Dadonov,8476899.0,Matt Murray,slap,False,even-strength
2022020007,503,2,10:21,8,MTL,False,59,3,8482964,Arber Xhekaj,8476899.0,Matt Murray,snap,False,even-strength
2022020007,504,2,10:22,8,MTL,False,83,17,8477497,Sean Monahan,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,505,2,11:40,8,MTL,False,67,-26,8480018,Nick Suzuki,8476899.0,Matt Murray,snap,False,short-handed
2022020007,506,2,12:34,8,MTL,False,58,-22,8480018,Nick Suzuki,8476899.0,Matt Murray,snap,False,short-handed
2022020007,507,2,12:54,8,MTL,False,40,9,8475227,Chris Wideman,8476899.0,Matt Murray,wrist,False,short-handed
2022020007,523,2,14:45,10,TOR,False,-65,-6,8478843,Denis Malgin,8474596.0,Jake Allen,tip-in,False,even-strength
2022020007,509,2,15:11,8,MTL,False,63,-27,8477989,Christian Dvorak,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,510,2,15:12,8,MTL,False,79,-1,8474149,Evgenii Dadonov,8476899.0,Matt Murray,backhand,False,even-strength
2022020007,511,2,15:33,10,TOR,False,-75,1,8478843,Denis Malgin,8474596.0,Jake Allen,snap,False,even-strength
2022020007,512,2,15:56,8,MTL,True,64,-21,8481540,Cole Caufield,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,513,2,16:23,8,MTL,False,67,21,8482964,Arber Xhekaj,8476899.0,Matt Murray,snap,False,even-strength
2022020007,514,2,16:41,10,TOR,False,-58,-16,8474162,Jake Muzzin,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,516,2,17:09,8,MTL,False,88,6,8481523,Kirby Dach,8476899.0,Matt Murray,wrap-around,False,even-strength
2022020007,517,2,17:19,10,TOR,False,-80,0,8477021,Alexander Kerfoot,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,518,2,17:20,10,TOR,False,-77,0,8477021,Alexander Kerfoot,8474596.0,Jake Allen,snap,False,unknown
2022020007,520,2,17:51,10,TOR,False,-61,-13,8475166,John Tavares,8474596.0,Jake Allen,snap,False,even-strength
2022020007,521,2,18:33,10,TOR,False,-41,18,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,524,3,00:19,10,TOR,False,54,23,8478483,Mitch Marner,8474596.0,Jake Allen,slap,False,even-strength
2022020007,527,3,00:59,8,MTL,False,-86,-18,8480887,Jordan Harris,8476899.0,Matt Murray,snap,False,even-strength
2022020007,528,3,04:01,8,MTL,False,-86,-17,8481540,Cole Caufield,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,529,3,04:20,10,TOR,False,81,4,8478115,Pierre Engvall,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,530,3,04:54,8,MTL,False,-72,-15,8477497,Sean Monahan,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,531,3,04:59,8,MTL,False,-40,-34,8482964,Arber Xhekaj,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,532,3,05:01,8,MTL,False,-40,31,8475227,Chris Wideman,8476899.0,Matt Murray,slap,False,even-strength
2022020007,533,3,05:30,10,TOR,False,68,27,8475166,John Tavares,8474596.0,Jake Allen,wrist,False,six-on-five empty-net
2022020007,534,3,07:10,10,TOR,False,76,0,8475714,Calle Jarnkrok,8474596.0,Jake Allen,tip-in,False,power-play
2022020007,535,3,07:59,10,TOR,False,56,20,8478115,Pierre Engvall,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,537,3,08:56,10,TOR,False,37,-2,8479318,Auston Matthews,8474596.0,Jake Allen,snap,False,even-strength
2022020007,541,3,11:59,8,MTL,False,-72,11,8475848,Brendan Gallagher,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,542,3,12:35,10,TOR,False,-86,-29,8475718,Justin Holl,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,545,3,13:35,10,TOR,False,77,-20,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,549,3,14:54,10,TOR,False,73,-14,8477939,William Nylander,8474596.0,Jake Allen,snap,False,power-play
2022020007,901,3,15:45,10,TOR,False,71,2,8479318,Auston Matthews,8474596.0,Jake Allen,snap,False,power-play
2022020007,904,3,16:10,10,TOR,False,81,-5,8477021,Alexander Kerfoot,8474596.0,Jake Allen,backhand,False,even-strength
2022020007,906,3,17:30,8,MTL,True,-77,9,8477497,Sean Monahan,8476899.0,Matt Murray,snap,False,even-strength
2022020007,908,3,18:10,10,TOR,True,79,0,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,six-on-five empty-net
2022020007,910,3,18:36,8,MTL,False,6,18,8480192,Johnathan Kovacevic,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,912,3,19:37,8,MTL,False,-70,15,8480018,Nick Suzuki,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,914,3,19:41,8,MTL,True,-61,-8,8476981,Josh Anderson,8476899.0,Matt Murray,snap,False,even-strength
2022020022,251,1,00:33,8,MTL,False,46,-24,8481540,Cole Caufield,8478024.0,Ville Husso,slap,False,even-strength
2022020022,252,1,00:42,8,MTL,False,65,41,8477497,Sean Monahan,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,253,1,00:53,8,MTL,False,70,-19,8481523,Kirby Dach,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,254,1,01:07,17,DET,False,-58,11,8479425,Filip Hronek,8474596.0,Jake Allen,snap,False,even-strength
2022020022,255,1,01:23,8,MTL,False,3,-5,8477497,Sean Monahan,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,256,1,01:46,17,DET,False,-35,-2,8477462,Robert Hagg,8474596.0,Jake Allen,slap,False,even-strength
2022020022,259,1,03:33,17,DET,False,-71,0,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,tip-in,False,even-strength
2022020022,260,1,03:53,17,DET,False,-85,8,8482078,Lucas Raymond,8474596.0,Jake Allen,backhand,False,even-strength
2022020022,262,1,05:23,17,DET,False,-83,3,8479992,Michael Rasmussen,8474596.0,Jake Allen,wrap-around,False,even-strength
2022020022,263,1,05:24,17,DET,False,-83,-2,8477944,Jakub Vrana,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,264,1,05:26,17,DET,False,-82,-3,8477944,Jakub Vrana,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,267,1,05:34,8,MTL,False,-81,-37,8482087,Kaiden Guhle,8478024.0,Ville Husso,wrist,False,short-handed
2022020022,269,1,06:40,17,DET,False,-73,-17,8474102,David Perron,8474596.0,Jake Allen,slap,False,short-handed
2022020022,270,1,06:49,17,DET,False,-41,-4,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,short-handed
2022020022,271,1,07:07,17,DET,False,-78,22,8477946,Dylan Larkin,8474596.0,Jake Allen,snap,False,short-handed
2022020022,273,1,07:24,17,DET,False,-82,1,8481725,Elmer Soderblom,8474596.0,Jake Allen,deflected,False,short-handed
2022020022,274,1,07:29,17,DET,False,-46,-27,8476874,Olli Määttä,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,276,1,07:34,17,DET,False,-60,-37,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,275,1,07:35,17,DET,False,-83,5,8481725,Elmer Soderblom,8474596.0,Jake Allen,deflected,False,even-strength
2022020022,277,1,07:39,17,DET,False,-36,-29,8481542,Moritz Seider,8474596.0,Jake Allen,snap,False,even-strength
2022020022,278,1,07:41,17,DET,False,-87,-5,8479992,Michael Rasmussen,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,279,1,08:02,17,DET,False,-81,1,8481725,Elmer Soderblom,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,281,1,09:06,8,MTL,False,55,-30,8477989,Christian Dvorak,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,283,1,09:28,17,DET,False,-50,18,8479425,Filip Hronek,8474596.0,Jake Allen,snap,False,even-strength
2022020022,285,1,11:45,8,MTL,False,34,-34,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,287,1,13:31,17,DET,False,-63,10,8482078,Lucas Raymond,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,289,1,13:52,17,DET,False,-36,39,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,290,1,13:54,17,DET,False,-74,2,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,291,1,14:07,8,MTL,False,74,23,8481540,Cole Caufield,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,293,1,14:54,17,DET,False,-86,10,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,power-play
2022020022,295,1,15:15,17,DET,False,38,-9,8477462,Robert Hagg,8474596.0,Jake Allen,snap,False,power-play
2022020022,296,1,16:13,8,MTL,False,83,11,8477497,Sean Monahan,8478024.0,Ville Husso,snap,False,power-play
2022020022,297,1,16:17,8,MTL,False,83,-11,8477497,Sean Monahan,8478024.0,Ville Husso,slap,False,power-play
2022020022,298,1,16:34,8,MTL,False,75,-39,8475848,Brendan Gallagher,8478024.0,Ville Husso,snap,False,even-strength
2022020022,299,1,17:51,8,MTL,False,63,9,8476981,Josh Anderson,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,300,1,18:17,17,DET,False,-56,-15,8474102,David Perron,8474596.0,Jake Allen,snap,False,short-handed
2022020022,351,1,18:38,17,DET,False,-61,13,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,wrist,False,short-handed
2022020022,352,1,18:54,17,DET,False,-84,1,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,deflected,False,short-handed
2022020022,353,1,19:00,17,DET,False,-72,16,8482078,Lucas Raymond,8474596.0,Jake Allen,wrist,False,short-handed
2022020022,354,1,19:49,17,DET,False,-58,20,8477944,Jakub Vrana,8474596.0,Jake Allen,slap,False,short-handed
2022020022,357,2,00:41,8,MTL,False,-37,-34,8480887,Jordan Harris,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,358,2,02:10,17,DET,False,60,-30,8477944,Jakub Vrana,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,359,2,03:47,8,MTL,False,-47,33,8481540,Cole Caufield,8478024.0,Ville Husso,slap,False,power-play
2022020022,363,2,05:07,8,MTL,False,-6,14,8475227,Chris Wideman,8478024.0,Ville Husso,slap,False,even-strength
2022020022,364,2,05:23,17,DET,False,44,-24,8481542,Moritz Seider,8474596.0,Jake Allen,slap,False,even-strength
2022020022,365,2,05:26,17,DET,False,37,6,8476874,Olli Määttä,8474596.0,Jake Allen,slap,False,even-strength
2022020022,367,2,06:15,8,MTL,False,-57,11,8477989,Christian Dvorak,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,369,2,07:13,17,DET,False,41,-10,8477454,Adam Erne,8474596.0,Jake Allen,snap,False,even-strength
2022020022,370,2,09:03,17,DET,False,40,10,8477462,Robert Hagg,8474596.0,Jake Allen,slap,False,even-strength
2022020022,372,2,09:10,17,DET,False,82,7,8481725,Elmer Soderblom,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,373,2,09:51,8,MTL,False,-34,-30,8480887,Jordan Harris,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,374,2,11:29,17,DET,False,45,-15,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,375,2,11:35,17,DET,False,82,-1,8482078,Lucas Raymond,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,377,2,14:08,8,MTL,False,-52,-13,8482964,Arber Xhekaj,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,380,2,15:52,17,DET,False,73,12,8479425,Filip Hronek,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,383,2,17:15,17,DET,False,66,22,8477429,Andrew Copp,8474596.0,Jake Allen,snap,False,short-handed
2022020022,384,2,18:30,8,MTL,False,19,38,8482964,Arber Xhekaj,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,387,2,19:22,17,DET,False,77,22,8477429,Andrew Copp,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,388,2,19:34,17,DET,False,36,-7,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,390,2,19:55,8,MTL,False,-83,20,8475848,Brendan Gallagher,8478024.0,Ville Husso,snap,False,even-strength
2022020022,392,3,01:07,17,DET,False,-77,22,8474102,David Perron,8474596.0,Jake Allen,snap,False,even-strength
2022020022,393,3,01:37,17,DET,False,-42,-25,8475279,Ben Chiarot,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,395,3,02:31,17,DET,False,-86,4,8479992,Michael Rasmussen,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,396,3,02:33,17,DET,True,-70,0,8481725,Elmer Soderblom,8474596.0,Jake Allen,snap,False,even-strength
2022020022,397,3,03:43,8,MTL,False,68,-33,8481523,Kirby Dach,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,398,3,04:14,8,MTL,False,42,31,8480887,Jordan Harris,8478024.0,Ville Husso,snap,False,even-strength
2022020022,400,3,06:21,8,MTL,False,85,19,8474149,Evgenii Dadonov,8478024.0,Ville Husso,slap,False,even-strength
2022020022,701,3,06:28,8,MTL,False,79,3,8477497,Sean Monahan,8478024.0,Ville Husso,backhand,False,even-strength
2022020022,703,3,07:32,8,MTL,False,69,-38,8474149,Evgenii Dadonov,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,705,3,08:42,8,MTL,False,40,26,8480887,Jordan Harris,8478024.0,Ville Husso,slap,False,even-strength
2022020022,706,3,08:56,17,DET,False,-90,-17,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,709,3,09:50,8,MTL,False,48,19,8481540,Cole Caufield,8478024.0,Ville Husso,wrist,False,power-play
2022020022,710,3,09:58,8,MTL,False,82,8,8481540,Cole Caufield,8478024.0,Ville Husso,wrist,False,power-play
2022020022,712,3,10:18,8,MTL,False,85,-5,8476981,Josh Anderson,8478024.0,Ville Husso,wrist,False,power-play
2022020022,715,3,14:22,17,DET,False,-80,-4,8477946,Dylan Larkin,8474596.0,Jake Allen,backhand,False,even-strength
2022020022,716,3,14:31,8,MTL,False,78,0,8475848,Brendan Gallagher,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,719,3,17:26,8,MTL,False,4,-39,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,720,3,18:59,17,DET,True,-72,10,8479992,Michael Rasmussen,,,poke,True,six-on-five empty-net
2022020022,721,3,19:12,17,DET,True,-4,-9,8476874,Olli Määttä,,,snap,True,six-on-five empty-net
2022020022,722,3,19:52,17,DET,False,-60,15,8479425,Filip Hronek,8474596.0,Jake Allen,wrist,False,even-strength
2022020029,7,1,01:50,15,WSH,False,-74,-30,8475343,Nic Dowd,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,8,1,01:55,15,WSH,False,-35,-21,8476979,Erik Gustafsson,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020029,9,1,02:04,15,WSH,False,-70,1,8476979,Erik Gustafsson,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,10,1,02:21,8,MTL,False,53,-16,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,11,1,02:32,8,MTL,False,68,-27,8475227,Chris Wideman,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,12,1,02:56,8,MTL,False,87,-5,8478133,Jake Evans,8475311.0,Darcy Kuemper,deflected,False,even-strength
2022020029,14,1,03:14,8,MTL,False,68,-23,8481523,Kirby Dach,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,15,1,04:35,8,MTL,False,72,19,8476981,Josh Anderson,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,16,1,05:05,8,MTL,False,73,5,8483515,Juraj Slafkovský,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,17,1,05:42,15,WSH,False,-78,5,8478440,Dylan Strome,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,19,1,05:59,15,WSH,False,-9,-1,8475149,Marcus Johansson,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,20,1,06:01,15,WSH,False,-83,-29,8474189,Lars Eller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,53,1,06:02,15,WSH,False,-83,-6,8481656,Aliaksei Protas,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,22,1,06:27,15,WSH,False,-43,-30,8476979,Erik Gustafsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,23,1,06:33,15,WSH,False,-46,34,8477845,Trevor van Riemsdyk,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,24,1,06:36,15,WSH,False,-60,15,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,27,1,10:29,8,MTL,False,49,-11,8481523,Kirby Dach,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,28,1,10:40,8,MTL,False,84,-7,8481523,Kirby Dach,8475311.0,Darcy Kuemper,backhand,False,even-strength
2022020029,29,1,11:13,8,MTL,False,33,-20,8475227,Chris Wideman,8475311.0,Darcy Kuemper,slap,False,power-play
2022020029,54,1,11:29,8,MTL,False,51,-27,8476981,Josh Anderson,8475311.0,Darcy Kuemper,slap,False,power-play
2022020029,31,1,12:51,8,MTL,False,85,23,8481540,Cole Caufield,8475311.0,Darcy Kuemper,snap,False,power-play
2022020029,35,1,14:41,15,WSH,False,-37,-27,8474590,John Carlson,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020029,36,1,17:19,15,WSH,False,-76,20,8474590,John Carlson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,37,1,17:29,15,WSH,False,-75,18,8477839,Conor Sheary,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,38,1,18:49,15,WSH,False,-30,-35,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,40,1,19:54,15,WSH,False,-39,33,8475343,Nic Dowd,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,46,2,00:57,8,MTL,False,-50,-4,8480018,Nick Suzuki,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,47,2,01:33,8,MTL,False,-57,10,8476981,Josh Anderson,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,50,2,02:01,8,MTL,True,-81,-3,8480018,Nick Suzuki,8475311.0,Darcy Kuemper,wrap-around,False,even-strength
2022020029,301,2,02:34,8,MTL,False,-33,17,8475233,David Savard,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,304,2,03:09,15,WSH,False,75,25,8481656,Aliaksei Protas,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,306,2,03:40,15,WSH,False,52,-32,8474189,Lars Eller,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,310,2,06:41,8,MTL,False,-35,3,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,slap,False,even-strength
2022020029,312,2,08:25,15,WSH,False,78,-23,8474189,Lars Eller,8478470.0,Samuel Montembeault,snap,False,power-play
2022020029,313,2,08:27,15,WSH,False,69,1,8475343,Nic Dowd,8478470.0,Samuel Montembeault,snap,False,power-play
2022020029,314,2,08:53,15,WSH,False,64,1,8477015,Connor Brown,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,315,2,09:02,15,WSH,True,84,-1,8477839,Conor Sheary,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,317,2,09:53,8,MTL,False,-55,16,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,318,2,10:02,8,MTL,False,-82,11,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,320,2,11:18,15,WSH,False,74,-1,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020029,323,2,11:43,15,WSH,True,71,-4,8477511,Anthony Mantha,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,326,2,13:11,15,WSH,False,37,26,8474189,Lars Eller,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,327,2,13:43,8,MTL,False,-67,-31,8477497,Sean Monahan,8475311.0,Darcy Kuemper,wrist,False,even-strength
2022020029,328,2,14:15,15,WSH,False,60,-20,8478440,Dylan Strome,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020029,56,2,14:16,15,WSH,False,83,-2,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,poke,False,short-handed
2022020029,57,2,14:18,15,WSH,False,79,5,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020029,329,2,14:40,15,WSH,False,63,-3,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020029,330,2,14:50,15,WSH,False,66,33,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020029,331,2,14:59,15,WSH,False,80,-4,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2022020029,332,2,15:05,15,WSH,False,61,26,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020029,333,2,15:16,15,WSH,False,57,5,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,snap,False,short-handed
2022020029,55,2,15:18,15,WSH,False,80,2,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020029,334,2,15:20,15,WSH,True,81,-3,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,wrist,False,short-handed
2022020029,335,2,15:34,15,WSH,False,81,-6,8475343,Nic Dowd,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020029,336,2,16:11,15,WSH,False,64,24,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020029,337,2,17:42,15,WSH,False,51,26,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,slap,False,short-handed
2022020029,341,2,19:17,8,MTL,False,-84,13,8476981,Josh Anderson,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,347,3,00:10,15,WSH,False,-47,-27,8471214,Alex Ovechkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020029,348,3,00:34,8,MTL,False,42,-15,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,349,3,00:45,8,MTL,False,38,5,8480192,Johnathan Kovacevic,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,350,3,01:04,8,MTL,False,43,-30,8481540,Cole Caufield,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,702,3,01:24,15,WSH,False,-56,22,8471698,T.J. Oshie,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,703,3,01:33,8,MTL,False,77,-10,8475848,Brendan Gallagher,8475311.0,Darcy Kuemper,snap,False,even-strength
2022020029,704,3,01:50,15,WSH,False,-75,28,8477845,Trevor van Riemsdyk,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020029,706,3,02:21,15,WSH,False,-41,-32,8480796,Martin Fehérváry,8478470.0,Samuel Montembeault,wrist,False,even-strength
