game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020007,178,1,16:35,10,TOR,blocked-shot,False,49,-26,8478115,Pierre Engvall,,,,True,even-strength
2022020007,179,1,17:39,8,MTL,shot-on-goal,False,-37,-17,8480887,Jordan Harris,8476899.0,Matt Murray,slap,False,even-strength
2022020007,180,1,18:14,10,TOR,shot-on-goal,False,42,24,8470966,Mark Giordano,8474596.0,Jake Allen,snap,False,even-strength
2022020007,181,1,19:39,10,TOR,blocked-shot,False,73,6,8477979,Nicolas Aube-Kubel,,,,True,even-strength
2022020007,182,1,19:43,8,MTL,missed-shot,False,-83,8,8481540,Cole Caufield,8476899.0,Matt Murray,snap,False,even-strength
2022020007,183,1,19:53,8,MTL,blocked-shot,False,-63,3,8480192,Johnathan Kovacevic,,,,True,even-strength
2022020007,184,2,00:33,8,MTL,goal,True,82,-6,8481540,Cole Caufield,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,185,2,01:03,10,TOR,blocked-shot,False,-75,-1,8474162,Jake Muzzin,,,,True,even-strength
2022020007,186,2,01:34,8,MTL,blocked-shot,False,72,2,8474884,Mike Hoffman,,,,True,even-strength
2022020007,187,2,02:06,10,TOR,shot-on-goal,False,-31,38,8480873,Rasmus Sandin,8474596.0,Jake Allen,snap,False,even-strength
2022020007,188,2,02:54,10,TOR,missed-shot,False,-29,20,8476853,Morgan Rielly,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,189,2,03:48,10,TOR,blocked-shot,False,-84,-6,8480144,David Kampf,,,,True,even-strength
2022020007,190,2,04:36,10,TOR,missed-shot,False,-66,5,8477939,William Nylander,8474596.0,Jake Allen,tip-in,False,power-play
2022020007,191,2,04:43,10,TOR,missed-shot,False,-64,-14,8479318,Auston Matthews,8474596.0,Jake Allen,snap,False,power-play
2022020007,192,2,04:44,10,TOR,shot-on-goal,False,-68,15,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,power-play
2022020007,193,2,05:23,10,TOR,missed-shot,False,-49,-5,8476853,Morgan Rielly,8474596.0,Jake Allen,wrist,False,power-play
2022020007,194,2,06:24,10,TOR,shot-on-goal,False,-83,-30,8477021,Alexander Kerfoot,8474596.0,Jake Allen,snap,False,even-strength
2022020007,195,2,06:47,8,MTL,blocked-shot,False,61,-2,8474884,Mike Hoffman,,,,True,even-strength
2022020007,196,2,06:55,10,TOR,missed-shot,False,-68,-18,8474162,Jake Muzzin,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,197,2,08:11,8,MTL,missed-shot,False,76,4,8480192,Johnathan Kovacevic,8476899.0,Matt Murray,backhand,False,even-strength
2022020007,198,2,08:19,10,TOR,shot-on-goal,False,-50,1,8478115,Pierre Engvall,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,199,2,08:28,10,TOR,shot-on-goal,False,-71,16,8477939,William Nylander,8474596.0,Jake Allen,snap,False,even-strength
2022020007,200,2,09:05,10,TOR,shot-on-goal,False,-54,28,8477939,William Nylander,8474596.0,Jake Allen,slap,False,even-strength
2022020007,501,2,09:06,10,TOR,goal,True,-80,0,8478843,Denis Malgin,8474596.0,Jake Allen,snap,False,even-strength
2022020007,502,2,09:36,8,MTL,shot-on-goal,False,47,-25,8474149,Evgenii Dadonov,8476899.0,Matt Murray,slap,False,even-strength
2022020007,503,2,10:21,8,MTL,shot-on-goal,False,59,3,8482964,Arber Xhekaj,8476899.0,Matt Murray,snap,False,even-strength
2022020007,504,2,10:22,8,MTL,missed-shot,False,83,17,8477497,Sean Monahan,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,505,2,11:40,8,MTL,shot-on-goal,False,67,-26,8480018,Nick Suzuki,8476899.0,Matt Murray,snap,False,short-handed
2022020007,506,2,12:34,8,MTL,shot-on-goal,False,58,-22,8480018,Nick Suzuki,8476899.0,Matt Murray,snap,False,short-handed
2022020007,507,2,12:54,8,MTL,missed-shot,False,40,9,8475227,Chris Wideman,8476899.0,Matt Murray,wrist,False,short-handed
2022020007,508,2,14:15,10,TOR,blocked-shot,False,-78,-1,8477021,Alexander Kerfoot,,,,True,even-strength
2022020007,523,2,14:45,10,TOR,missed-shot,False,-65,-6,8478843,Denis Malgin,8474596.0,Jake Allen,tip-in,False,even-strength
2022020007,509,2,15:11,8,MTL,shot-on-goal,False,63,-27,8477989,Christian Dvorak,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,510,2,15:12,8,MTL,missed-shot,False,79,-1,8474149,Evgenii Dadonov,8476899.0,Matt Murray,backhand,False,even-strength
2022020007,511,2,15:33,10,TOR,shot-on-goal,False,-75,1,8478843,Denis Malgin,8474596.0,Jake Allen,snap,False,even-strength
2022020007,512,2,15:56,8,MTL,goal,True,64,-21,8481540,Cole Caufield,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,513,2,16:23,8,MTL,shot-on-goal,False,67,21,8482964,Arber Xhekaj,8476899.0,Matt Murray,snap,False,even-strength
2022020007,514,2,16:41,10,TOR,shot-on-goal,False,-58,-16,8474162,Jake Muzzin,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,515,2,16:49,8,MTL,blocked-shot,False,83,13,8477989,Christian Dvorak,,,,True,even-strength
2022020007,516,2,17:09,8,MTL,shot-on-goal,False,88,6,8481523,Kirby Dach,8476899.0,Matt Murray,wrap-around,False,even-strength
2022020007,517,2,17:19,10,TOR,shot-on-goal,False,-80,0,8477021,Alexander Kerfoot,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,518,2,17:20,10,TOR,shot-on-goal,False,-77,0,8477021,Alexander Kerfoot,8474596.0,Jake Allen,snap,False,unknown
2022020007,519,2,17:35,10,TOR,blocked-shot,False,-50,19,8474673,TJ Brodie,,,,True,even-strength
2022020007,520,2,17:51,10,TOR,shot-on-goal,False,-61,-13,8475166,John Tavares,8474596.0,Jake Allen,snap,False,even-strength
2022020007,521,2,18:33,10,TOR,shot-on-goal,False,-41,18,8479318,Auston Matthews,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,522,2,19:40,10,TOR,blocked-shot,False,-81,-2,8474162,Jake Muzzin,,,,True,even-strength
2022020007,524,3,00:19,10,TOR,shot-on-goal,False,54,23,8478483,Mitch Marner,8474596.0,Jake Allen,slap,False,even-strength
2022020007,525,3,00:51,8,MTL,blocked-shot,False,-72,-7,8481523,Kirby Dach,,,,True,even-strength
2022020007,526,3,00:52,8,MTL,blocked-shot,False,-69,1,8480887,Jordan Harris,,,,True,even-strength
2022020007,527,3,00:59,8,MTL,shot-on-goal,False,-86,-18,8480887,Jordan Harris,8476899.0,Matt Murray,snap,False,even-strength
2022020007,528,3,04:01,8,MTL,shot-on-goal,False,-86,-17,8481540,Cole Caufield,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,529,3,04:20,10,TOR,shot-on-goal,False,81,4,8478115,Pierre Engvall,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,530,3,04:54,8,MTL,shot-on-goal,False,-72,-15,8477497,Sean Monahan,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,531,3,04:59,8,MTL,missed-shot,False,-40,-34,8482964,Arber Xhekaj,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,532,3,05:01,8,MTL,shot-on-goal,False,-40,31,8475227,Chris Wideman,8476899.0,Matt Murray,slap,False,even-strength
2022020007,533,3,05:30,10,TOR,shot-on-goal,False,68,27,8475166,John Tavares,8474596.0,Jake Allen,wrist,False,six-on-five empty-net
2022020007,534,3,07:10,10,TOR,shot-on-goal,False,76,0,8475714,Calle Jarnkrok,8474596.0,Jake Allen,tip-in,False,power-play
2022020007,535,3,07:59,10,TOR,shot-on-goal,False,56,20,8478115,Pierre Engvall,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,536,3,08:06,10,TOR,blocked-shot,False,72,-2,8478115,Pierre Engvall,,,,True,even-strength
2022020007,537,3,08:56,10,TOR,shot-on-goal,False,37,-2,8479318,Auston Matthews,8474596.0,Jake Allen,snap,False,even-strength
2022020007,538,3,09:17,10,TOR,blocked-shot,False,72,-1,8479318,Auston Matthews,,,,True,even-strength
2022020007,539,3,09:29,10,TOR,blocked-shot,False,72,-17,8478483,Mitch Marner,,,,True,even-strength
2022020007,541,3,11:59,8,MTL,missed-shot,False,-72,11,8475848,Brendan Gallagher,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,542,3,12:35,10,TOR,shot-on-goal,False,-86,-29,8475718,Justin Holl,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,543,3,12:59,10,TOR,blocked-shot,False,75,2,8470966,Mark Giordano,,,,True,even-strength
2022020007,544,3,13:06,10,TOR,blocked-shot,False,76,0,8479318,Auston Matthews,,,,True,even-strength
2022020007,545,3,13:35,10,TOR,shot-on-goal,False,77,-20,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,even-strength
2022020007,546,3,13:35,10,TOR,blocked-shot,False,76,0,8476853,Morgan Rielly,,,,True,even-strength
2022020007,548,3,14:18,10,TOR,blocked-shot,False,74,-17,8477939,William Nylander,,,,True,power-play
2022020007,549,3,14:54,10,TOR,missed-shot,False,73,-14,8477939,William Nylander,8474596.0,Jake Allen,snap,False,power-play
2022020007,550,3,14:59,10,TOR,blocked-shot,False,76,1,8475166,John Tavares,,,,True,power-play
2022020007,901,3,15:45,10,TOR,shot-on-goal,False,71,2,8479318,Auston Matthews,8474596.0,Jake Allen,snap,False,power-play
2022020007,902,3,15:52,10,TOR,blocked-shot,False,73,-2,8478047,Michael Bunting,,,,True,power-play
2022020007,903,3,15:59,10,TOR,blocked-shot,False,74,5,8478483,Mitch Marner,,,,True,power-play
2022020007,904,3,16:10,10,TOR,shot-on-goal,False,81,-5,8477021,Alexander Kerfoot,8474596.0,Jake Allen,backhand,False,even-strength
2022020007,905,3,17:21,8,MTL,blocked-shot,False,-69,-1,8481523,Kirby Dach,,,,True,even-strength
2022020007,907,3,17:28,8,MTL,blocked-shot,False,-70,-2,8480887,Jordan Harris,,,,True,even-strength
2022020007,906,3,17:30,8,MTL,goal,True,-77,9,8477497,Sean Monahan,8476899.0,Matt Murray,snap,False,even-strength
2022020007,908,3,18:10,10,TOR,goal,True,79,0,8477939,William Nylander,8474596.0,Jake Allen,wrist,False,six-on-five empty-net
2022020007,909,3,18:27,8,MTL,blocked-shot,False,-67,-8,8481540,Cole Caufield,,,,True,even-strength
2022020007,910,3,18:36,8,MTL,missed-shot,False,6,18,8480192,Johnathan Kovacevic,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,911,3,19:28,10,TOR,blocked-shot,False,49,-35,8475718,Justin Holl,,,,True,even-strength
2022020007,912,3,19:37,8,MTL,missed-shot,False,-70,15,8480018,Nick Suzuki,8476899.0,Matt Murray,wrist,False,even-strength
2022020007,913,3,19:37,8,MTL,blocked-shot,False,-74,-1,8482087,Kaiden Guhle,,,,True,even-strength
2022020007,914,3,19:41,8,MTL,goal,True,-61,-8,8476981,Josh Anderson,8476899.0,Matt Murray,snap,False,even-strength
2022020007,915,3,19:56,8,MTL,blocked-shot,False,-67,4,8477989,Christian Dvorak,,,,True,six-on-five empty-net
2022020022,251,1,00:33,8,MTL,shot-on-goal,False,46,-24,8481540,Cole Caufield,8478024.0,Ville Husso,slap,False,even-strength
2022020022,252,1,00:42,8,MTL,shot-on-goal,False,65,41,8477497,Sean Monahan,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,253,1,00:53,8,MTL,shot-on-goal,False,70,-19,8481523,Kirby Dach,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,254,1,01:07,17,DET,shot-on-goal,False,-58,11,8479425,Filip Hronek,8474596.0,Jake Allen,snap,False,even-strength
2022020022,255,1,01:23,8,MTL,shot-on-goal,False,3,-5,8477497,Sean Monahan,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,256,1,01:46,17,DET,shot-on-goal,False,-35,-2,8477462,Robert Hagg,8474596.0,Jake Allen,slap,False,even-strength
2022020022,292,1,03:10,17,DET,blocked-shot,False,-54,3,8479425,Filip Hronek,,,,True,even-strength
2022020022,259,1,03:33,17,DET,missed-shot,False,-71,0,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,tip-in,False,even-strength
2022020022,260,1,03:53,17,DET,shot-on-goal,False,-85,8,8482078,Lucas Raymond,8474596.0,Jake Allen,backhand,False,even-strength
2022020022,261,1,04:13,17,DET,blocked-shot,False,-63,-12,8474102,David Perron,,,,True,even-strength
2022020022,262,1,05:23,17,DET,shot-on-goal,False,-83,3,8479992,Michael Rasmussen,8474596.0,Jake Allen,wrap-around,False,even-strength
2022020022,263,1,05:24,17,DET,shot-on-goal,False,-83,-2,8477944,Jakub Vrana,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,264,1,05:26,17,DET,missed-shot,False,-82,-3,8477944,Jakub Vrana,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,267,1,05:34,8,MTL,shot-on-goal,False,-81,-37,8482087,Kaiden Guhle,8478024.0,Ville Husso,wrist,False,short-handed
2022020022,268,1,06:07,17,DET,blocked-shot,False,-67,3,8482078,Lucas Raymond,,,,True,short-handed
2022020022,269,1,06:40,17,DET,shot-on-goal,False,-73,-17,8474102,David Perron,8474596.0,Jake Allen,slap,False,short-handed
2022020022,270,1,06:49,17,DET,shot-on-goal,False,-41,-4,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,short-handed
2022020022,271,1,07:07,17,DET,shot-on-goal,False,-78,22,8477946,Dylan Larkin,8474596.0,Jake Allen,snap,False,short-handed
2022020022,272,1,07:18,17,DET,blocked-shot,False,-74,8,8477330,Dominik Kubalik,,,,True,short-handed
2022020022,273,1,07:24,17,DET,shot-on-goal,False,-82,1,8481725,Elmer Soderblom,8474596.0,Jake Allen,deflected,False,short-handed
2022020022,274,1,07:29,17,DET,shot-on-goal,False,-46,-27,8476874,Olli Määttä,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,276,1,07:34,17,DET,shot-on-goal,False,-60,-37,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,275,1,07:35,17,DET,shot-on-goal,False,-83,5,8481725,Elmer Soderblom,8474596.0,Jake Allen,deflected,False,even-strength
2022020022,277,1,07:39,17,DET,shot-on-goal,False,-36,-29,8481542,Moritz Seider,8474596.0,Jake Allen,snap,False,even-strength
2022020022,278,1,07:41,17,DET,shot-on-goal,False,-87,-5,8479992,Michael Rasmussen,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,279,1,08:02,17,DET,shot-on-goal,False,-81,1,8481725,Elmer Soderblom,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,280,1,08:36,8,MTL,blocked-shot,False,53,13,8482964,Arber Xhekaj,,,,True,even-strength
2022020022,281,1,09:06,8,MTL,shot-on-goal,False,55,-30,8477989,Christian Dvorak,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,282,1,09:20,17,DET,blocked-shot,False,-70,15,8482078,Lucas Raymond,,,,True,even-strength
2022020022,283,1,09:28,17,DET,shot-on-goal,False,-50,18,8479425,Filip Hronek,8474596.0,Jake Allen,snap,False,even-strength
2022020022,284,1,11:17,8,MTL,blocked-shot,False,51,20,8481540,Cole Caufield,,,,True,even-strength
2022020022,285,1,11:45,8,MTL,shot-on-goal,False,34,-34,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,287,1,13:31,17,DET,shot-on-goal,False,-63,10,8482078,Lucas Raymond,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,289,1,13:52,17,DET,shot-on-goal,False,-36,39,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,290,1,13:54,17,DET,shot-on-goal,False,-74,2,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,291,1,14:07,8,MTL,missed-shot,False,74,23,8481540,Cole Caufield,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,293,1,14:54,17,DET,shot-on-goal,False,-86,10,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,power-play
2022020022,295,1,15:15,17,DET,shot-on-goal,False,38,-9,8477462,Robert Hagg,8474596.0,Jake Allen,snap,False,power-play
2022020022,296,1,16:13,8,MTL,shot-on-goal,False,83,11,8477497,Sean Monahan,8478024.0,Ville Husso,snap,False,power-play
2022020022,297,1,16:17,8,MTL,shot-on-goal,False,83,-11,8477497,Sean Monahan,8478024.0,Ville Husso,slap,False,power-play
2022020022,298,1,16:34,8,MTL,shot-on-goal,False,75,-39,8475848,Brendan Gallagher,8478024.0,Ville Husso,snap,False,even-strength
2022020022,355,1,17:39,17,DET,blocked-shot,False,-81,6,8477944,Jakub Vrana,,,,True,even-strength
2022020022,299,1,17:51,8,MTL,missed-shot,False,63,9,8476981,Josh Anderson,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,300,1,18:17,17,DET,shot-on-goal,False,-56,-15,8474102,David Perron,8474596.0,Jake Allen,snap,False,short-handed
2022020022,351,1,18:38,17,DET,missed-shot,False,-61,13,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,wrist,False,short-handed
2022020022,352,1,18:54,17,DET,shot-on-goal,False,-84,1,8477479,Tyler Bertuzzi,8474596.0,Jake Allen,deflected,False,short-handed
2022020022,353,1,19:00,17,DET,shot-on-goal,False,-72,16,8482078,Lucas Raymond,8474596.0,Jake Allen,wrist,False,short-handed
2022020022,354,1,19:49,17,DET,shot-on-goal,False,-58,20,8477944,Jakub Vrana,8474596.0,Jake Allen,slap,False,short-handed
2022020022,356,2,00:16,17,DET,blocked-shot,False,79,13,8482078,Lucas Raymond,,,,True,even-strength
2022020022,357,2,00:41,8,MTL,shot-on-goal,False,-37,-34,8480887,Jordan Harris,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,358,2,02:10,17,DET,shot-on-goal,False,60,-30,8477944,Jakub Vrana,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,359,2,03:47,8,MTL,shot-on-goal,False,-47,33,8481540,Cole Caufield,8478024.0,Ville Husso,slap,False,power-play
2022020022,360,2,03:57,8,MTL,blocked-shot,False,-72,7,8475848,Brendan Gallagher,,,,True,power-play
2022020022,361,2,04:19,8,MTL,blocked-shot,False,-70,7,8474884,Mike Hoffman,,,,True,power-play
2022020022,362,2,04:41,8,MTL,blocked-shot,False,-76,-2,8482087,Kaiden Guhle,,,,True,even-strength
2022020022,363,2,05:07,8,MTL,shot-on-goal,False,-6,14,8475227,Chris Wideman,8478024.0,Ville Husso,slap,False,even-strength
2022020022,364,2,05:23,17,DET,shot-on-goal,False,44,-24,8481542,Moritz Seider,8474596.0,Jake Allen,slap,False,even-strength
2022020022,365,2,05:26,17,DET,missed-shot,False,37,6,8476874,Olli Määttä,8474596.0,Jake Allen,slap,False,even-strength
2022020022,366,2,06:01,17,DET,blocked-shot,False,61,3,8474102,David Perron,,,,True,even-strength
2022020022,367,2,06:15,8,MTL,shot-on-goal,False,-57,11,8477989,Christian Dvorak,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,368,2,06:25,8,MTL,blocked-shot,False,-66,4,8475848,Brendan Gallagher,,,,True,even-strength
2022020022,369,2,07:13,17,DET,shot-on-goal,False,41,-10,8477454,Adam Erne,8474596.0,Jake Allen,snap,False,even-strength
2022020022,370,2,09:03,17,DET,shot-on-goal,False,40,10,8477462,Robert Hagg,8474596.0,Jake Allen,slap,False,even-strength
2022020022,372,2,09:10,17,DET,shot-on-goal,False,82,7,8481725,Elmer Soderblom,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,373,2,09:51,8,MTL,shot-on-goal,False,-34,-30,8480887,Jordan Harris,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,374,2,11:29,17,DET,shot-on-goal,False,45,-15,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,375,2,11:35,17,DET,shot-on-goal,False,82,-1,8482078,Lucas Raymond,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,376,2,11:44,17,DET,blocked-shot,False,30,27,8477946,Dylan Larkin,,,,True,even-strength
2022020022,377,2,14:08,8,MTL,shot-on-goal,False,-52,-13,8482964,Arber Xhekaj,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,391,2,14:13,8,MTL,blocked-shot,False,-71,28,8477989,Christian Dvorak,,,,True,even-strength
2022020022,378,2,15:28,17,DET,blocked-shot,False,46,-18,8477946,Dylan Larkin,,,,True,even-strength
2022020022,379,2,15:40,8,MTL,blocked-shot,False,-64,-18,8480018,Nick Suzuki,,,,True,even-strength
2022020022,380,2,15:52,17,DET,shot-on-goal,False,73,12,8479425,Filip Hronek,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,381,2,16:11,8,MTL,blocked-shot,False,-45,4,8481540,Cole Caufield,,,,True,even-strength
2022020022,383,2,17:15,17,DET,missed-shot,False,66,22,8477429,Andrew Copp,8474596.0,Jake Allen,snap,False,short-handed
2022020022,382,2,17:16,17,DET,blocked-shot,False,64,-5,8477330,Dominik Kubalik,,,,True,short-handed
2022020022,384,2,18:30,8,MTL,shot-on-goal,False,19,38,8482964,Arber Xhekaj,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,386,2,19:01,17,DET,blocked-shot,False,84,7,8476874,Olli Määttä,,,,True,even-strength
2022020022,387,2,19:22,17,DET,missed-shot,False,77,22,8477429,Andrew Copp,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,388,2,19:34,17,DET,shot-on-goal,False,36,-7,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,390,2,19:55,8,MTL,shot-on-goal,False,-83,20,8475848,Brendan Gallagher,8478024.0,Ville Husso,snap,False,even-strength
2022020022,392,3,01:07,17,DET,missed-shot,False,-77,22,8474102,David Perron,8474596.0,Jake Allen,snap,False,even-strength
2022020022,393,3,01:37,17,DET,shot-on-goal,False,-42,-25,8475279,Ben Chiarot,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,394,3,02:15,8,MTL,blocked-shot,False,45,-26,8475227,Chris Wideman,,,,True,even-strength
2022020022,708,3,02:25,17,DET,blocked-shot,False,-66,16,8481725,Elmer Soderblom,,,,True,even-strength
2022020022,395,3,02:31,17,DET,shot-on-goal,False,-86,4,8479992,Michael Rasmussen,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,396,3,02:33,17,DET,goal,True,-70,0,8481725,Elmer Soderblom,8474596.0,Jake Allen,snap,False,even-strength
2022020022,397,3,03:43,8,MTL,shot-on-goal,False,68,-33,8481523,Kirby Dach,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,398,3,04:14,8,MTL,shot-on-goal,False,42,31,8480887,Jordan Harris,8478024.0,Ville Husso,snap,False,even-strength
2022020022,399,3,05:36,8,MTL,blocked-shot,False,46,27,8482964,Arber Xhekaj,,,,True,even-strength
2022020022,400,3,06:21,8,MTL,shot-on-goal,False,85,19,8474149,Evgenii Dadonov,8478024.0,Ville Husso,slap,False,even-strength
2022020022,701,3,06:28,8,MTL,shot-on-goal,False,79,3,8477497,Sean Monahan,8478024.0,Ville Husso,backhand,False,even-strength
2022020022,702,3,06:56,17,DET,blocked-shot,False,-82,9,8480813,Joe Veleno,,,,True,even-strength
2022020022,703,3,07:32,8,MTL,shot-on-goal,False,69,-38,8474149,Evgenii Dadonov,8478024.0,Ville Husso,wrist,False,even-strength
2022020022,704,3,08:11,8,MTL,blocked-shot,False,75,-1,8480192,Johnathan Kovacevic,,,,True,even-strength
2022020022,705,3,08:42,8,MTL,shot-on-goal,False,40,26,8480887,Jordan Harris,8478024.0,Ville Husso,slap,False,even-strength
2022020022,706,3,08:56,17,DET,missed-shot,False,-90,-17,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,even-strength
2022020022,707,3,09:23,8,MTL,blocked-shot,False,52,-4,8477989,Christian Dvorak,,,,True,even-strength
2022020022,709,3,09:50,8,MTL,shot-on-goal,False,48,19,8481540,Cole Caufield,8478024.0,Ville Husso,wrist,False,power-play
